Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
0-9,Male,Lip,C00,1963,0.0,0.0
0-9,Male,Lip,C00,1964,,0.24
0-9,Male,Lip,C00,1965,0.0,0.0
0-9,Male,Lip,C00,1966,0.0,0.0
0-9,Male,Lip,C00,1967,0.0,0.0
0-9,Male,Lip,C00,1968,0.0,0.0
0-9,Male,Lip,C00,1969,0.0,0.0
0-9,Male,Lip,C00,1970,0.0,0.0
0-9,Male,Lip,C00,1971,0.0,0.0
0-9,Male,Lip,C00,1972,0.0,0.0
0-9,Male,Lip,C00,1973,0.0,0.0
0-9,Male,Lip,C00,1974,0.0,0.0
0-9,Male,Lip,C00,1975,0.0,0.0
0-9,Male,Lip,C00,1976,0.0,0.0
0-9,Male,Lip,C00,1977,0.0,0.0
0-9,Male,Lip,C00,1978,0.0,0.0
0-9,Male,Lip,C00,1979,0.0,0.0
0-9,Male,Lip,C00,1980,0.0,0.0
0-9,Male,Lip,C00,1981,0.0,0.0
0-9,Male,Lip,C00,1982,0.0,0.0
0-9,Male,Lip,C00,1983,0.0,0.0
0-9,Male,Lip,C00,1984,0.0,0.0
0-9,Male,Lip,C00,1985,0.0,0.0
0-9,Male,Lip,C00,1986,0.0,0.0
0-9,Male,Lip,C00,1987,0.0,0.0
0-9,Male,Lip,C00,1988,0.0,0.0
0-9,Male,Lip,C00,1989,0.0,0.0
0-9,Male,Lip,C00,1990,0.0,0.0
0-9,Male,Lip,C00,1991,0.0,0.0
0-9,Male,Lip,C00,1992,0.0,0.0
0-9,Male,Lip,C00,1993,0.0,0.0
0-9,Male,Lip,C00,1994,0.0,0.0
0-9,Male,Lip,C00,1995,0.0,0.0
0-9,Male,Lip,C00,1996,0.0,0.0
0-9,Male,Lip,C00,1997,0.0,0.0
0-9,Male,Lip,C00,1998,0.0,0.0
0-9,Male,Lip,C00,1999,0.0,0.0
0-9,Male,Lip,C00,2000,0.0,0.0
0-9,Male,Lip,C00,2001,0.0,0.0
0-9,Male,Lip,C00,2002,0.0,0.0
0-9,Male,Lip,C00,2003,0.0,0.0
0-9,Male,Lip,C00,2004,0.0,0.0
0-9,Male,Lip,C00,2005,0.0,0.0
0-9,Male,Lip,C00,2006,0.0,0.0
0-9,Male,Lip,C00,2007,0.0,0.0
0-9,Male,Lip,C00,2008,0.0,0.0
0-9,Male,Lip,C00,2009,0.0,0.0
0-9,Male,Lip,C00,2010,0.0,0.0
0-9,Male,Lip,C00,2011,0.0,0.0
0-9,Male,Lip,C00,2012,0.0,0.0
0-9,Male,Lip,C00,2013,0.0,0.0
0-9,Male,Lip,C00,2014,0.0,0.0
0-9,Male,Lip,C00,2015,,0.32
0-9,Male,Lip,C00,2016,0.0,0.0
0-9,Male,Lip,C00,2017,0.0,0.0
0-9,Male,Lip,C00,2018,0.0,0.0
0-9,Male,Lip,C00,2019,0.0,0.0
0-9,Male,Lip,C00,2020,0.0,0.0
0-9,Male,Lip,C00,2021,0.0,0.0
0-9,Male,Lip,C00,2022,0.0,0.0
0-9,Male,Lip,C00,2023,0.0,0.0
10-19,Male,Lip,C00,1963,0.0,0.0
10-19,Male,Lip,C00,1964,0.0,0.0
10-19,Male,Lip,C00,1965,0.0,0.0
10-19,Male,Lip,C00,1966,0.0,0.0
10-19,Male,Lip,C00,1967,0.0,0.0
10-19,Male,Lip,C00,1968,0.0,0.0
10-19,Male,Lip,C00,1969,0.0,0.0
10-19,Male,Lip,C00,1970,0.0,0.0
10-19,Male,Lip,C00,1971,0.0,0.0
10-19,Male,Lip,C00,1972,0.0,0.0
10-19,Male,Lip,C00,1973,0.0,0.0
10-19,Male,Lip,C00,1974,0.0,0.0
10-19,Male,Lip,C00,1975,0.0,0.0
10-19,Male,Lip,C00,1976,0.0,0.0
10-19,Male,Lip,C00,1977,0.0,0.0
10-19,Male,Lip,C00,1978,0.0,0.0
10-19,Male,Lip,C00,1979,0.0,0.0
10-19,Male,Lip,C00,1980,0.0,0.0
10-19,Male,Lip,C00,1981,0.0,0.0
10-19,Male,Lip,C00,1982,0.0,0.0
10-19,Male,Lip,C00,1983,0.0,0.0
10-19,Male,Lip,C00,1984,0.0,0.0
10-19,Male,Lip,C00,1985,0.0,0.0
10-19,Male,Lip,C00,1986,0.0,0.0
10-19,Male,Lip,C00,1987,0.0,0.0
10-19,Male,Lip,C00,1988,0.0,0.0
10-19,Male,Lip,C00,1989,0.0,0.0
10-19,Male,Lip,C00,1990,0.0,0.0
10-19,Male,Lip,C00,1991,0.0,0.0
10-19,Male,Lip,C00,1992,0.0,0.0
10-19,Male,Lip,C00,1993,0.0,0.0
10-19,Male,Lip,C00,1994,0.0,0.0
10-19,Male,Lip,C00,1995,0.0,0.0
10-19,Male,Lip,C00,1996,0.0,0.0
10-19,Male,Lip,C00,1997,0.0,0.0
10-19,Male,Lip,C00,1998,0.0,0.0
10-19,Male,Lip,C00,1999,0.0,0.0
10-19,Male,Lip,C00,2000,0.0,0.0
10-19,Male,Lip,C00,2001,0.0,0.0
10-19,Male,Lip,C00,2002,0.0,0.0
10-19,Male,Lip,C00,2003,0.0,0.0
10-19,Male,Lip,C00,2004,0.0,0.0
10-19,Male,Lip,C00,2005,0.0,0.0
10-19,Male,Lip,C00,2006,0.0,0.0
10-19,Male,Lip,C00,2007,0.0,0.0
10-19,Male,Lip,C00,2008,0.0,0.0
10-19,Male,Lip,C00,2009,0.0,0.0
10-19,Male,Lip,C00,2010,0.0,0.0
10-19,Male,Lip,C00,2011,,0.31
10-19,Male,Lip,C00,2012,0.0,0.0
10-19,Male,Lip,C00,2013,0.0,0.0
10-19,Male,Lip,C00,2014,0.0,0.0
10-19,Male,Lip,C00,2015,0.0,0.0
10-19,Male,Lip,C00,2016,0.0,0.0
10-19,Male,Lip,C00,2017,0.0,0.0
10-19,Male,Lip,C00,2018,0.0,0.0
10-19,Male,Lip,C00,2019,0.0,0.0
10-19,Male,Lip,C00,2020,0.0,0.0
10-19,Male,Lip,C00,2021,,0.32
10-19,Male,Lip,C00,2022,0.0,0.0
10-19,Male,Lip,C00,2023,0.0,0.0
20-29,Male,Lip,C00,1963,0.0,0.0
20-29,Male,Lip,C00,1964,0.0,0.0
20-29,Male,Lip,C00,1965,0.0,0.0
20-29,Male,Lip,C00,1966,,0.29
20-29,Male,Lip,C00,1967,0.0,0.0
20-29,Male,Lip,C00,1968,,0.27
20-29,Male,Lip,C00,1969,0.0,0.0
20-29,Male,Lip,C00,1970,0.0,0.0
20-29,Male,Lip,C00,1971,0.0,0.0
20-29,Male,Lip,C00,1972,0.0,0.0
20-29,Male,Lip,C00,1973,,0.23
20-29,Male,Lip,C00,1974,,0.23
20-29,Male,Lip,C00,1975,0.0,0.0
20-29,Male,Lip,C00,1976,,0.23
20-29,Male,Lip,C00,1977,0.0,0.0
20-29,Male,Lip,C00,1978,0.0,0.0
20-29,Male,Lip,C00,1979,0.0,0.0
20-29,Male,Lip,C00,1980,0.0,0.0
20-29,Male,Lip,C00,1981,0.0,0.0
20-29,Male,Lip,C00,1982,0.0,0.0
20-29,Male,Lip,C00,1983,0.0,0.0
20-29,Male,Lip,C00,1984,0.0,0.0
20-29,Male,Lip,C00,1985,0.0,0.0
20-29,Male,Lip,C00,1986,0.0,0.0
20-29,Male,Lip,C00,1987,0.0,0.0
20-29,Male,Lip,C00,1988,0.0,0.0
20-29,Male,Lip,C00,1989,0.0,0.0
20-29,Male,Lip,C00,1990,,0.27
20-29,Male,Lip,C00,1991,0.0,0.0
20-29,Male,Lip,C00,1992,0.0,0.0
20-29,Male,Lip,C00,1993,0.0,0.0
20-29,Male,Lip,C00,1994,0.0,0.0
20-29,Male,Lip,C00,1995,0.0,0.0
20-29,Male,Lip,C00,1996,0.0,0.0
20-29,Male,Lip,C00,1997,0.0,0.0
20-29,Male,Lip,C00,1998,0.0,0.0
20-29,Male,Lip,C00,1999,0.0,0.0
20-29,Male,Lip,C00,2000,0.0,0.0
20-29,Male,Lip,C00,2001,0.0,0.0
20-29,Male,Lip,C00,2002,0.0,0.0
20-29,Male,Lip,C00,2003,0.0,0.0
20-29,Male,Lip,C00,2004,,0.3
20-29,Male,Lip,C00,2005,0.0,0.0
20-29,Male,Lip,C00,2006,,0.29
20-29,Male,Lip,C00,2007,0.0,0.0
20-29,Male,Lip,C00,2008,0.0,0.0
20-29,Male,Lip,C00,2009,0.0,0.0
20-29,Male,Lip,C00,2010,0.0,0.0
20-29,Male,Lip,C00,2011,0.0,0.0
20-29,Male,Lip,C00,2012,0.0,0.0
20-29,Male,Lip,C00,2013,0.0,0.0
20-29,Male,Lip,C00,2014,0.0,0.0
20-29,Male,Lip,C00,2015,0.0,0.0
20-29,Male,Lip,C00,2016,0.0,0.0
20-29,Male,Lip,C00,2017,0.0,0.0
20-29,Male,Lip,C00,2018,0.0,0.0
20-29,Male,Lip,C00,2019,0.0,0.0
20-29,Male,Lip,C00,2020,0.0,0.0
20-29,Male,Lip,C00,2021,0.0,0.0
20-29,Male,Lip,C00,2022,0.0,0.0
